PREFIXO: ;4D-007
NOME DO POSTO: ;ARTEMIS
MUNICÍPIO: ;PIRACICABA
CURSO D'ÁGUA: ;PIRACICABA,R
ÁREA (Km²): ;10.918,00
LATITUDE: ;22°42'07"
LONGITUDE: ;47°45'06"
 
Obs: valores com --- representam dados inexistentes.
 
Vazões médias diárias (m³/s)
 
Mês/Ano;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;Vazão Mínima;Vazão Média;Vazão Máxima
  08/1993;52,361;53,933;52,884;52,361;52,361;52,361;50,791;51,314;51,314;50,268;51,314;51,314;52,361;51,314;51,837;51,837;48,180;47,659;47,659;48,180;46,096;47,137;49,224;53,408;61,824;58,661;57,609;55,507;52,884;52,361;52,361;46,096;51,893;61,824
  09/1993;50,268;49,224;48,180;48,702;49,224;49,746;49,224;46,617;46,617;47,659;48,180;47,137;47,137;48,702;61,296;90,600;104,623;93,289;88,988;83,626;76,147;99,758;140,055;177,032;360,528;301,787;247,714;188,887;183,414;178,142;---;46,617;105,083;360,528
  10/1993;157,664;123,095;118,192;115,472;122,550;135,668;122,005;99,218;91,675;80,951;78,280;72,952;62,880;57,609;54,457;68,702;70,294;57,609;65,523;139,506;112,212;103,000;93,289;101,378;99,218;101,378;102,459;97,599;99,758;90,063;69,233;54,457;95,609;157,664
  11/1993;61,296;57,609;52,884;50,268;52,361;59,188;64,994;69,764;56,557;53,408;52,884;51,837;49,224;45,056;44,016;44,536;44,016;42,978;41,942;42,978;44,016;42,460;49,224;53,933;58,135;62,880;68,172;101,378;88,988;67,642;---;41,942;55,821;101,378
  12/1993;61,296;58,661;61,824;66,053;77,213;82,021;69,764;63,408;68,172;134,573;123,095;106,789;87,915;71,888;67,642;70,294;76,680;85,769;112,755;149,397;131,288;116,016;101,919;82,556;77,213;77,213;83,626;98,678;112,212;214,488;230,974;58,661;97,464;230,974
  01/1994;211,672;169,272;132,930;114,928;106,247;90,600;86,305;76,680;146,646;212,797;182,869;163,187;144,448;137,312;131,288;114,928;98,678;79,882;79,882;91,675;100,298;98,678;111,126;132,930;144,997;172,596;179,253;205,505;194,945;194,393;194,393;76,680;138,753;212,797
  02/1994;166,505;129,101;114,385;131,288;154,355;209,425;246,552;266,469;255,883;258,228;234,992;196,051;213,924;284,311;248,296;184,506;153,804;126,370;106,789;102,459;170,934;131,835;124,732;117,103;106,247;115,472;107,330;101,919;---;---;---;101,919;169,974;284,311
  03/1994;138,957;175,368;174,259;156,561;119,825;85,233;80,951;78,814;81,486;85,769;111,126;130,741;152,151;139,506;136,216;132,383;113,841;105,705;98,678;207,183;234,417;190,535;151,600;136,764;115,472;120,915;174,814;170,380;147,196;133,477;138,957;78,814;136,106;234,417
  04/1994;153,253;132,383;118,192;106,789;102,459;91,137;79,882;78,814;77,747;78,814;77,213;75,081;74,016;79,348;84,162;86,305;80,417;77,747;84,697;80,417;78,814;107,872;168,719;127,462;120,370;133,477;82,556;79,882;76,680;80,951;---;74,016;95,855;168,719
  05/1994;82,556;78,814;72,952;66,053;65,523;64,465;61,824;60,769;60,769;58,661;60,769;61,296;60,769;59,715;64,994;155,458;138,409;128,008;104,082;79,882;71,357;65,523;59,715;57,609;59,715;61,824;67,642;80,417;91,137;87,378;83,626;57,609;76,507;155,458
  06/1994;80,951;77,747;73,484;69,764;74,549;69,764;67,112;64,994;68,172;68,702;66,582;67,642;64,465;61,824;59,715;57,609;56,032;53,408;51,314;53,408;61,296;65,523;71,888;70,294;71,357;69,233;74,016;78,814;70,294;66,582;---;51,314;66,885;80,951
  07/1994;63,408;64,465;66,053;63,937;62,352;61,296;59,715;60,769;60,769;62,352;62,352;61,824;59,715;56,557;55,507;50,791;48,180;48,180;47,137;46,617;49,224;57,083;64,465;74,016;82,021;88,988;80,417;71,888;67,642;57,609;50,268;46,617;61,471;88,988
  08/1994;47,137;45,576;44,016;45,056;42,978;42,460;42,978;42,978;45,576;44,016;45,576;47,137;47,659;50,268;50,268;45,576;43,497;41,942;42,978;39,872;37,807;37,292;36,776;34,720;35,747;36,262;36,776;37,807;37,292;36,262;35,233;34,720;41,920;50,268
  09/1994;36,776;38,839;39,355;39,872;38,323;37,292;34,720;35,747;33,694;31,135;27,062;27,062;26,048;27,569;28,586;29,604;31,646;32,669;30,114;27,569;27,569;28,077;27,062;27,569;28,077;28,077;28,077;29,095;28,586;29,095;---;26,048;31,166;39,872
  10/1994;28,586;27,569;28,077;26,554;19,506;22,012;21,008;22,012;22,012;24,530;28,077;29,095;28,077;23,521;20,006;19,506;20,006;21,509;25,036;27,062;27,569;31,646;33,694;34,207;34,720;80,951;153,253;168,165;162,082;191,085;83,626;19,506;47,895;191,085
  11/1994;89,525;91,675;84,162;79,882;77,213;96,521;84,697;68,172;61,824;56,032;58,661;61,296;62,880;144,997;120,370;91,675;78,280;85,769;144,448;97,060;93,289;84,697;74,549;70,294;66,582;50,791;42,978;82,021;122,550;107,872;---;42,978;84,359;144,997
  12/1994;74,549;53,933;52,884;54,457;44,536;79,348;79,348;69,764;66,053;61,824;61,824;64,465;65,523;69,233;70,826;85,769;100,298;134,573;211,110;225,260;185,052;361,158;539,924;414,235;364,311;261,165;257,055;248,878;167,058;160,424;136,764;44,536;155,536;539,924
  01/1995;132,383;177,032;171,488;337,387;427,251;287,908;252,375;239,601;187,789;148,847;128,008;169,826;161,529;149,948;143,898;139,506;136,764;132,383;112,212;112,755;121,460;135,668;137,861;124,186;101,919;102,459;105,705;120,915;262,341;220,143;208,864;101,919;173,884;427,251
  02/1995;178,697;182,324;500,211;687,224;704,247;815,255;967,594;845,804;865,752;920,874;786,819;564,512;602,420;610,582;528,930;515,674;552,573;574,119;556,544;672,854;815,255;637,754;495,600;407,112;297,548;247,133;233,268;228,113;---;---;---;178,697;571,243;967,594
  03/1995;216,181;205,505;206,064;208,864;292,720;265,878;205,505;190,535;206,064;202,158;202,715;201,044;182,869;201,044;197,713;206,064;211,110;209,425;199,377;182,324;172,042;158,768;157,112;169,826;172,042;166,505;159,320;171,488;178,142;190,535;459,497;157,112;204,788;459,497
  04/1995;600,792;660,253;572,514;479,566;298,153;287,308;270,017;211,110;180,691;185,599;187,241;184,506;180,691;176,478;169,272;162,634;152,702;151,600;149,397;192,186;292,117;236,718;193,289;205,505;222,414;202,715;167,612;159,320;150,498;140,603;---;140,603;247,450;660,253
  05/1995;149,948;149,948;136,764;132,383;123,095;119,825;128,008;137,312;153,253;186,146;199,377;181,235;169,826;149,948;135,120;131,288;190,535;160,977;139,506;124,186;122,005;120,915;126,370;126,370;121,460;118,736;113,298;112,212;110,583;107,872;105,705;105,705;138,200;199,377
  06/1995;106,247;108,956;106,247;106,789;106,789;107,330;106,789;104,623;106,247;105,705;104,623;104,082;106,789;101,919;97,060;99,218;98,139;95,982;95,982;99,218;100,298;102,459;99,758;98,139;99,218;96,521;94,904;98,139;95,982;93,827;---;93,827;101,599;108,956
  07/1995;87,378;80,417;83,626;87,378;85,769;80,951;78,280;84,697;95,443;148,297;160,977;149,397;143,349;124,186;107,330;97,060;84,697;79,882;84,697;88,451;93,289;103,541;104,082;103,541;104,082;98,139;100,298;99,758;95,982;95,443;95,443;78,280;100,834;160,977
  08/1995;94,366;90,063;84,162;84,162;94,366;84,697;80,951;79,882;78,814;79,882;77,747;79,882;79,882;77,747;78,814;75,614;74,549;72,420;72,420;71,888;67,112;63,937;58,135;52,361;50,791;45,576;39,872;44,016;46,617;49,224;48,180;39,872;70,262;94,366
  09/1995;52,884;59,188;58,135;50,268;47,137;47,659;46,096;47,659;48,180;45,576;46,096;47,659;46,096;47,137;57,609;59,188;55,507;52,361;59,715;68,172;76,147;78,280;78,814;79,348;70,294;69,233;69,764;68,172;70,294;66,053;---;45,576;58,957;79,348
  10/1995;63,937;64,994;62,880;62,880;64,994;63,937;61,824;60,769;61,296;62,880;69,233;80,417;87,915;107,330;123,641;142,250;186,146;201,601;180,691;188,887;218,443;206,623;167,058;151,600;131,288;118,192;105,164;100,298;102,459;129,648;168,165;60,769;116,046;218,443
  11/1995;150,498;139,506;132,383;125,824;118,192;111,669;104,623;105,705;106,247;106,247;104,623;179,808;144,448;106,247;145,547;134,573;113,841;102,459;95,443;84,697;76,680;78,280;80,951;87,915;104,623;98,678;85,769;80,417;82,556;78,814;---;76,680;108,909;179,808
  12/1995;80,951;75,081;72,420;70,294;71,357;70,294;65,523;61,296;54,982;49,746;50,268;62,880;167,612;142,250;142,250;101,919;99,218;101,378;101,919;96,521;90,063;78,280;81,486;85,233;100,298;120,915;203,830;310,913;325,016;282,515;236,718;49,746;117,852;325,016
  01/1996;178,142;157,664;410,994;606,497;504,063;391,024;442,983;586,197;599,978;568,509;499,442;405,820;515,674;362,418;283,712;222,414;198,822;185,052;221,846;309,083;306,647;269,425;237,294;200,488;183,960;180,147;178,697;219,576;179,253;174,259;164,846;157,664;320,804;606,497
  02/1996;153,253;144,997;153,253;185,052;177,587;217,312;224,690;244,230;212,235;213,361;272,389;274,764;207,743;177,032;172,042;174,814;170,380;167,058;164,293;221,846;227,542;180,147;165,952;136,764;142,799;156,561;157,664;299,363;378,890;---;---;136,764;199,104;378,890
  03/1996;380,163;329,953;211,672;249,460;275,954;234,417;317,028;500,981;601,606;613,857;469,467;386,544;351,107;309,693;271,202;289,109;405,820;422,034;401,305;392,947;359,269;282,515;255,883;251,792;234,992;231,547;232,120;217,877;185,052;175,923;158,768;158,768;322,582;613,857
  04/1996;148,297;155,458;148,297;139,506;132,383;119,825;116,016;114,928;119,825;122,005;124,732;156,009;156,561;166,505;169,826;172,596;174,814;177,587;212,797;177,587;172,042;169,826;160,977;147,196;134,573;126,370;113,298;108,956;106,789;101,919;---;101,919;144,917;212,797
  05/1996;104,082;120,915;135,668;120,915;98,678;94,904;93,827;91,675;91,137;98,139;94,904;91,675;89,525;88,988;100,838;132,930;141,701;124,186;116,016;113,298;112,212;116,016;129,101;119,825;107,872;97,599;97,060;100,298;102,459;129,101;115,472;88,988;108,742;141,701
  06/1996;93,827;90,063;82,556;75,614;82,556;88,988;87,915;89,525;88,988;89,525;82,556;84,162;84,697;82,021;80,417;74,016;70,294;66,053;68,172;69,233;70,294;66,582;66,053;68,172;69,233;70,294;71,888;78,280;85,233;87,915;---;66,053;78,837;93,827
  07/1996;79,882;75,081;70,294;68,172;68,702;69,233;70,826;71,888;69,233;69,233;69,233;70,294;80,951;78,814;78,280;76,147;72,420;72,420;74,016;71,888;70,294;57,609;60,242;60,769;61,296;58,661;59,715;60,769;59,188;63,408;75,614;57,609;69,180;80,951
  08/1996;70,294;58,135;55,507;50,268;42,460;38,323;46,617;57,609;55,507;64,465;70,294;75,081;77,747;74,549;76,680;80,417;77,747;76,147;72,952;67,642;53,933;49,746;48,180;46,096;47,659;46,096;44,536;38,839;36,776;35,233;36,262;35,233;57,155;80,417
  09/1996;33,181;29,604;34,207;77,747;95,443;137,861;143,349;136,216;130,741;183,960;263,519;238,447;189,985;173,150;149,948;150,498;148,847;120,915;100,838;95,982;91,675;88,988;82,556;84,697;80,417;73,484;64,465;66,053;67,642;64,994;---;29,604;113,314;263,519
  10/1996;64,994;66,053;131,288;234,992;189,436;167,058;165,952;134,025;112,755;122,550;158,768;198,822;229,829;228,113;202,158;111,126;109,499;107,872;107,872;104,623;105,705;106,789;104,623;100,838;92,751;104,082;111,126;108,956;107,330;100,298;93,827;64,994;131,745;234,992
  11/1996;95,982;172,042;215,616;178,142;156,561;136,764;125,278;123,641;114,928;91,137;80,417;75,614;77,747;83,626;97,060;107,872;130,195;157,664;148,297;234,417;325,016;186,694;181,235;167,058;159,872;142,799;124,186;116,016;95,982;79,882;---;75,614;139,391;325,016
  12/1996;85,233;104,082;104,082;105,705;111,126;112,212;347,354;131,288;113,298;108,956;111,126;108,414;170,934;180,691;173,150;159,320;146,646;135,120;131,288;146,097;170,934;208,864;298,758;236,718;164,293;99,218;109,499;143,898;179,808;183,414;203,830;85,233;154,366;347,354
  01/1997;233,268;185,052;153,253;152,151;149,397;153,253;190,535;225,260;331,189;257,055;257,641;281,320;257,641;208,303;167,612;213,361;203,272;178,697;172,596;189,436;287,908;265,288;213,361;332,427;395,515;380,163;359,269;632,787;672,854;491,768;357,382;149,397;275,775;672,854
  02/1997;331,808;330,571;326,865;303,608;289,711;266,469;250,042;241,335;228,113;215,616;202,715;174,259;183,960;206,623;220,143;215,052;240,757;327,482;289,711;280,126;272,389;262,930;249,460;237,294;212,797;190,535;189,985;186,146;---;---;---;174,259;247,375;331,808
  03/1997;174,259;158,768;136,216;122,550;126,370;122,550;124,186;127,462;131,835;132,930;128,008;128,008;123,641;119,825;120,915;117,648;112,212;110,041;105,705;102,459;98,678;94,904;94,366;92,213;91,137;91,137;90,600;88,451;87,915;88,988;89,525;87,915;113,984;174,259
  04/1997;85,233;87,378;89,525;88,988;90,063;83,626;71,888;70,294;68,172;69,233;71,888;70,826;68,172;66,053;64,994;67,112;69,233;67,112;64,994;62,352;67,112;73,484;83,091;85,233;84,697;83,091;83,091;82,556;75,614;78,814;---;62,352;75,797;90,063
  05/1997;84,697;83,091;80,951;75,081;74,549;74,016;69,233;61,296;64,994;69,233;72,420;71,357;61,824;61,296;63,408;60,769;61,296;63,937;61,824;61,824;60,769;62,880;63,408;61,824;61,296;66,053;77,213;148,847;146,646;135,120;123,641;60,769;76,929;148,847
  06/1997;90,063;79,348;74,549;85,769;165,952;311,523;209,986;177,587;148,297;110,041;94,366;92,213;91,675;99,758;176,478;241,913;227,542;205,505;201,044;183,960;179,808;169,826;159,872;135,120;114,385;95,982;100,838;98,139;99,218;101,919;---;74,549;144,089;311,523
  07/1997;82,556;79,348;79,882;80,951;78,814;78,814;78,814;76,680;78,814;78,814;78,280;75,614;76,680;76,147;73,484;74,549;76,680;73,484;71,357;74,016;76,680;89,525;88,988;78,280;77,213;76,147;75,614;74,549;71,888;72,420;70,294;70,294;77,270;89,525
  08/1997;71,357;71,888;69,233;66,053;63,408;61,296;66,582;71,888;68,702;69,233;67,642;66,053;67,112;68,172;66,053;65,523;64,994;65,523;63,937;64,994;61,824;59,715;63,408;70,294;71,888;67,642;56,032;50,268;53,933;56,557;51,314;50,268;64,597;71,888
  09/1997;49,224;46,096;40,389;40,906;41,942;46,617;46,096;45,056;45,576;47,137;49,224;47,137;49,224;73,484;90,063;74,549;70,294;68,702;70,294;74,549;80,417;79,882;74,016;71,357;64,994;69,233;69,233;71,888;75,614;76,680;---;40,389;61,662;90,063
  10/1997;82,021;99,758;96,521;91,675;81,486;72,420;70,294;70,294;69,233;70,826;72,420;73,484;71,357;73,484;70,294;72,420;70,294;69,233;71,357;77,747;83,091;80,951;78,814;82,556;82,556;84,697;85,769;68,172;61,296;56,032;50,791;50,791;75,527;99,758
  11/1997;50,268;51,314;49,224;48,702;59,188;67,642;80,417;74,016;71,888;71,357;69,233;69,233;67,642;68,172;69,233;106,789;137,861;255,883;280,126;249,460;226,400;198,822;190,535;259,989;296,340;220,143;239,601;303,000;259,989;169,272;---;48,702;145,391;303,000
  12/1997;130,741;123,095;124,186;141,152;200,488;225,260;195,498;178,142;152,151;119,281;107,872;97,060;97,060;126,916;164,293;151,049;140,603;128,555;113,841;104,623;105,164;112,212;104,082;109,499;114,928;130,741;156,561;175,368;194,945;219,576;202,715;97,060;143,473;225,260
  01/1998;126,370;114,385;106,789;98,139;98,678;97,060;105,164;134,025;146,646;147,747;144,997;142,799;144,448;144,448;140,055;138,957;160,977;213,924;173,705;159,872;147,196;122,550;103,541;102,459;101,378;103,541;101,378;99,218;100,298;102,459;99,218;97,060;126,530;213,924
  02/1998;102,459;136,216;136,764;126,916;150,498;183,960;168,165;154,906;149,397;142,250;146,646;168,165;182,324;204,946;264,698;550,194;550,194;331,808;289,711;267,060;228,685;189,436;192,186;188,338;364,942;343,609;344,232;346,729;---;---;---;102,459;235,908;550,194
  03/1998;328,100;286,108;222,983;329,953;296,340;268,242;257,055;185,052;173,150;166,505;160,424;158,768;165,399;154,355;137,861;149,397;146,646;146,646;149,397;154,355;165,399;216,181;195,498;172,042;158,768;159,320;146,646;148,297;154,355;215,616;183,960;137,861;192,026;329,953
  04/1998;166,505;145,547;138,957;131,288;125,824;120,915;114,385;111,126;103,541;117,648;112,755;111,126;107,872;110,041;106,789;103,541;109,499;116,559;103,541;100,298;98,139;99,218;87,378;86,841;89,525;87,378;84,697;91,137;142,799;125,824;---;84,697;111,690;166,505
  05/1998;121,460;111,126;108,414;129,648;178,697;147,196;143,349;136,216;117,103;112,755;111,126;104,623;103,541;100,838;98,139;90,063;85,233;83,626;80,951;77,747;74,549;76,680;75,614;73,484;80,417;86,305;118,736;118,192;116,559;199,377;169,826;73,484;110,696;199,377
  06/1998;150,498;137,861;114,385;100,838;92,751;88,988;86,305;82,556;76,680;78,814;80,417;79,348;76,680;77,747;77,213;77,747;78,280;75,614;74,549;75,614;74,549;76,680;73,484;72,420;71,888;74,549;75,614;74,016;74,016;72,420;---;71,888;84,084;150,498
  07/1998;71,357;69,233;70,294;68,172;69,233;65,523;67,112;66,582;69,233;74,016;69,233;66,053;67,112;60,769;61,296;60,769;61,296;58,661;60,769;61,296;60,769;58,661;60,769;57,609;56,557;56,557;58,135;57,083;53,408;52,884;51,837;51,837;62,654;74,016
  08/1998;51,837;50,791;50,791;51,314;52,361;51,314;52,361;51,314;51,837;52,361;53,408;55,507;56,557;56,032;54,982;54,457;53,408;51,314;49,224;48,180;44,016;40,906;40,389;39,872;38,839;40,906;39,872;40,906;46,096;47,659;47,659;38,839;48,918;56,557
  09/1998;47,137;46,617;47,137;47,137;46,096;48,180;48,180;49,746;70,294;67,112;63,408;59,188;55,507;52,361;54,457;55,507;59,188;63,937;68,172;67,642;66,053;63,408;59,715;58,661;56,557;57,609;57,609;58,135;57,083;54,982;---;46,096;56,894;70,294
  10/1998;63,408;58,661;61,824;75,081;111,126;110,041;109,499;146,097;233,842;201,601;182,324;172,596;138,409;126,370;120,915;118,736;115,472;112,755;106,789;92,751;88,451;88,451;87,378;84,697;84,162;84,697;83,091;88,988;86,305;81,486;78,814;58,661;109,510;233,842
  11/1998;72,420;67,112;66,053;63,937;62,352;60,769;59,715;57,609;58,661;56,557;54,457;55,507;57,609;58,135;59,715;66,053;60,769;57,083;54,457;54,457;51,314;48,180;44,016;42,978;43,497;41,942;42,978;41,942;40,906;39,872;---;39,872;54,702;72,420
  12/1998;48,180;47,659;53,933;65,523;288,509;277,740;211,110;142,250;98,139;93,289;98,139;104,623;123,095;153,804;253,543;242,492;197,713;175,368;162,082;158,216;138,957;126,370;123,095;124,732;122,005;173,150;159,872;160,977;151,600;151,600;116,016;47,659;146,574;288,509
  01/1999;93,827;100,838;117,648;114,385;123,641;394,230;738,673;820,621;783,286;681,296;407,112;317,641;314,579;310,913;407,112;727,430;722,258;684,681;534,419;311,523;281,320;233,268;178,142;171,488;199,933;344,856;443,641;414,883;316,416;311,523;341,117;93,827;385,248;820,621
  02/1999;312,745;304,215;307,864;299,363;273,576;248,878;317,641;309,693;296,340;307,864;326,865;352,360;380,800;367,470;331,808;287,308;271,202;263,519;275,359;281,917;286,708;284,311;285,509;290,913;293,925;307,864;369,368;363,049;---;---;---;248,878;307,087;380,800
  03/1999;306,647;281,917;265,288;261,165;251,792;204,946;182,869;194,393;201,601;216,181;304,215;1.262,487;878,175;637,209;372,539;298,168;237,112;213,244;198,200;184,217;180,959;171,265;185,033;259,758;255,368;260,638;243,165;204,856;190,769;192,415;188,306;171,265;299,513;1.262,487
  04/1999;164,071;149,112;153,018;164,867;147,556;129,166;125,403;118,693;115,747;113,565;111,386;112,475;114,656;111,386;112,475;129,921;174,483;160,896;129,921;148,333;129,921;127,658;123,905;119,434;116,839;113,565;110,298;108,124;105,953;103,785;---;103,785;128,220;174,483
  05/1999;101,080;98,920;96,764;94,611;95,149;95,149;153,018;158,524;144,454;111,386;108,667;104,327;102,703;103,244;98,920;95,149;94,073;95,149;92,462;93,536;92,999;90,852;89,780;88,709;89,245;91,388;89,780;90,852;91,388;91,925;89,780;88,709;101,096;158,524
  06/1999;87,105;88,174;87,105;88,709;86,570;84,435;86,570;88,709;84,969;81,772;78,054;75,407;72,239;68,031;116,839;112,475;111,386;113,565;185,033;262,400;201,522;160,104;142,137;117,386;113,020;107,038;103,244;93,536;86,036;83,369;---;68,031;108,898;262,400
  07/1999;80,708;80,177;82,304;81,240;79,646;79,646;78,054;78,585;77,524;74,350;74,878;72,766;70,659;71,712;74,350;76,465;73,821;76,465;79,115;80,177;81,240;79,115;76,465;73,821;76,465;76,994;74,878;72,239;69,081;64,365;62,277;62,277;75,793;82,304
  08/1999;63,320;65,411;65,411;62,277;61,755;59,154;59,674;59,674;57,079;55,010;55,527;55,010;55,010;53,977;51,917;50,889;51,917;50,375;49,862;50,375;49,862;48,837;48,837;46,792;44,754;47,814;46,282;48,837;49,350;48,325;47,303;44,754;53,568;65,411
  09/1999;50,889;52,946;55,010;56,044;53,977;52,946;55,010;56,044;58,116;56,044;61,755;103,244;112,475;103,785;96,764;102,703;100,000;98,920;96,225;94,611;92,462;90,852;92,462;93,536;93,536;91,925;89,780;86,570;82,836;76,465;---;50,889;80,264;112,475
  10/1999;70,659;71,712;71,185;71,712;73,821;72,766;70,659;71,712;70,659;70,132;69,081;65,411;64,365;63,320;64,365;64,365;63,320;63,320;60,714;58,116;50,889;51,917;49,350;47,814;45,263;41,709;45,263;49,862;47,814;48,837;49,862;41,709;60,644;73,821
